title,body,rating,review_date,reviewer_name,reviewer_email,product_url,picture_urls,product_id,product_handle
Sample: Nicely hydrating 015,"[SAMPLE REVIEW — TEST DATA ONLY] It leaves a silky layer of hydration without heaviness. I apply it to my face, neck, and décolleté morning and evening. My skin looks smoother, hydrated, and revitalized.",5,08/29/2022,Elena James,sample-reviewer-015@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Easy routine step 023,"[SAMPLE REVIEW — TEST DATA ONLY] This serum adds moisture while keeping my routine comfortable. I let it settle before finishing with moisturizer. The result is a comfortable, healthy-looking glow.",5,01/21/2023,Alyssa Diaz,sample-reviewer-023@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: A bit too rich,"[SAMPLE REVIEW — TEST DATA ONLY] The eye creme was moisturizing, but it absorbed more slowly than I prefer under makeup. I may use it occasionally at night instead.",2,02/02/2022,Riley Perry,sample-reviewer-059@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Comfortable texture 057,[SAMPLE REVIEW — TEST DATA ONLY] I like how the green tea and rooibos formula leaves my face feeling balanced. It has been easy to work into my twice-daily routine. The finish feels soft and balanced.,4,11/06/2022,Hazel Sanchez,sample-reviewer-057@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Gentle addition 051,[SAMPLE REVIEW — TEST DATA ONLY] The eye creme feels rich enough to hydrate but still absorbs comfortably. I use a small amount in the morning and evening. The area looks more refreshed and feels smoother.,5,01/11/2022,Abigail Jones,sample-reviewer-051@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Easy routine step 028,[SAMPLE REVIEW — TEST DATA ONLY] The formula spreads easily and does not feel heavy on my skin.,5,06/02/2023,Amelia Hernandez,sample-reviewer-028@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 016,[SAMPLE REVIEW — TEST DATA ONLY] This creamy cleansing milk removes makeup without leaving my skin feeling stripped. It has become my go-to cleanser when my skin feels delicate. The finish is soft rather than tight or dry.,5,06/10/2023,Mia Nguyen,sample-reviewer-016@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Easy routine step 088,"[SAMPLE REVIEW — TEST DATA ONLY] The milk texture feels gentle and comforting on my sensitive skin. I massage it over my face and neck before rinsing. My skin feels silky, clean, and comfortable afterward.",5,03/19/2023,Sophia Stewart,sample-reviewer-088@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Easy routine step 058,"[SAMPLE REVIEW — TEST DATA ONLY] It refreshes my skin without making it feel dry or tight, a detail I appreciate in a simple routine.",5,04/24/2023,Audrey Martinez,sample-reviewer-058@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Nicely hydrating 075,"[SAMPLE REVIEW — TEST DATA ONLY] My delicate eye area feels cushioned and cared for after application. I enjoy using it before makeup because it settles in nicely. It leaves a soft, hydrated finish around my eyes.",5,01/05/2022,Alice Jenkins,sample-reviewer-075@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Gentle addition 056,"[SAMPLE REVIEW — TEST DATA ONLY] This creamy cleansing milk removes makeup without leaving my skin feeling stripped. It rinses away easily with warm water. My skin feels silky, clean, and comfortable afterward.",5,01/30/2023,Penelope Lewis,sample-reviewer-056@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Gentle addition 041,[SAMPLE REVIEW — TEST DATA ONLY] The foam feels refreshing without leaving my skin feeling stripped.,5,08/06/2022,Victoria Hernandez,sample-reviewer-041@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Fresh finish 044,[SAMPLE REVIEW — TEST DATA ONLY] It gives my complexion a more luminous appearance without feeling oily. I let it absorb for a moment before applying my next product. My skin looks more polished without extra shine.,5,02/15/2023,Scarlett Williams,sample-reviewer-044@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 071,[SAMPLE REVIEW — TEST DATA ONLY] The peptide and hyaluronic acid formula feels smooth and hydrating. I let it settle before finishing with moisturizer. My face feels supple and well conditioned.,5,02/03/2023,Autumn Hayes,sample-reviewer-071@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Fresh finish 024,[SAMPLE REVIEW — TEST DATA ONLY] It lifts away daily impurities and still leaves my face feeling nourished.,4,07/17/2022,Ana Allen,sample-reviewer-024@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Easy routine step 043,"[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture around my eyes without feeling greasy. One small drop is enough for both eye areas. It leaves a soft, hydrated finish around my eyes.",5,03/04/2022,Nicole Morgan,sample-reviewer-043@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Gentle addition 076,[SAMPLE REVIEW — TEST DATA ONLY] This vitamin C and ferulic acid serum feels lightweight and absorbs quickly. I apply two drops after cleansing and toning. My skin looks more polished without extra shine.,5,08/17/2022,Luna Allen,sample-reviewer-076@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Nicely hydrating 005,[SAMPLE REVIEW — TEST DATA ONLY] The serum glides over my skin and absorbs without stickiness.,5,01/22/2023,Isabella Diaz,sample-reviewer-005@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 002,[SAMPLE REVIEW — TEST DATA ONLY] I like the soothing feel from the hyaluronic acid and conditioning ingredients. I apply it after cleansing and before serum. My face feels soft and prepared for moisturizer.,5,01/28/2022,Leah Rivera,sample-reviewer-002@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Comfortable texture 077,[SAMPLE REVIEW — TEST DATA ONLY] I like how this ferulic acid formula creates a hydrated canvas. I use a thin layer before moisturizer. The finish is comfortable and works well beneath moisturizer.,5,10/20/2022,Chloe Torres,sample-reviewer-077@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 012,[SAMPLE REVIEW — TEST DATA ONLY] I like the fresh-looking radiance this serum adds to my routine.,5,01/28/2023,Zoe Gray,sample-reviewer-012@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Easy routine step 083,[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture around my eyes without feeling greasy. It layers well under my daytime skincare. The area looks more refreshed and feels smoother.,5,10/18/2022,Natalia Bailey,sample-reviewer-083@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Comfortable texture 047,"[SAMPLE REVIEW — TEST DATA ONLY] I like the lightweight texture and the refreshed look it gives my skin. I let it settle before finishing with moisturizer. My skin looks smoother, hydrated, and revitalized.",5,08/12/2022,Aria Moore,sample-reviewer-047@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Fresh finish 054,[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture without a greasy or heavy finish.,5,06/05/2022,Alyssa Roberts,sample-reviewer-054@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Comfortable texture 052,[SAMPLE REVIEW — TEST DATA ONLY] I like the fresh-looking radiance this serum adds to my routine. I apply two drops after cleansing and toning. The finish gives my complexion a healthy-looking glow.,4,10/05/2022,Nora Clark,sample-reviewer-052@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Easy routine step 093,"[SAMPLE REVIEW — TEST DATA ONLY] The texture feels silky and does not weigh down my routine. I give it a few minutes to absorb before the next step. My complexion looks soft, nourished, and refreshed.",5,04/28/2022,Sophia Diaz,sample-reviewer-093@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 042,[SAMPLE REVIEW — TEST DATA ONLY] I like the soothing feel from the hyaluronic acid and conditioning ingredients.,5,05/27/2023,Eliana Ramirez,sample-reviewer-042@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Comfortable texture 007,[SAMPLE REVIEW — TEST DATA ONLY] I like the lightweight texture and the refreshed look it gives my skin. It layers smoothly beneath my moisturizer. The finish makes my complexion look fresh and refined.,5,01/24/2022,Natalia Brown,sample-reviewer-007@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Nicely hydrating 080,[SAMPLE REVIEW — TEST DATA ONLY] The creamy cleanser feels smooth and easy to massage over my skin. I use it as the first step of my evening routine. The finish is soft rather than tight or dry.,4,09/02/2022,Emily Murphy,sample-reviewer-080@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Easy routine step 008,[SAMPLE REVIEW — TEST DATA ONLY] The milk texture feels gentle and comforting on my sensitive skin.,5,08/14/2022,Sophia Campbell,sample-reviewer-008@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Gentle addition 011,"[SAMPLE REVIEW — TEST DATA ONLY] The eye creme feels rich enough to hydrate but still absorbs comfortably. I tap it on as the final targeted step in my routine. It leaves a soft, hydrated finish around my eyes.",5,01/06/2023,Caroline Price,sample-reviewer-011@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Gentle addition 001,"[SAMPLE REVIEW — TEST DATA ONLY] The foam feels refreshing without leaving my skin feeling stripped. I use it as the first step in my morning routine. My skin looks clean, calm, and ready for the rest of my products.",5,03/22/2022,Ada Thomas,sample-reviewer-001@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Gentle addition 046,[SAMPLE REVIEW — TEST DATA ONLY] This hyaluronic acid serum gives my skin a welcome boost of hydration.,5,05/26/2023,Sadie King,sample-reviewer-046@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Easy routine step 063,"[SAMPLE REVIEW — TEST DATA ONLY] This serum adds moisture while keeping my routine comfortable. I apply it to my face, neck, and décolleté morning and evening. It gives my skin a soft, rejuvenated appearance.",5,12/06/2022,Camila Foster,sample-reviewer-063@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Comfortable texture 062,[SAMPLE REVIEW — TEST DATA ONLY] I like how the vitamin E formula feels quenching but lightweight. I reach for it whenever my skin feels dry or tight. My complexion looks smooth and nicely replenished.,4,09/22/2022,Audrey Fisher,sample-reviewer-062@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Easy routine step 098,"[SAMPLE REVIEW — TEST DATA ONLY] It refreshes my skin without making it feel dry or tight, which makes it easy to keep in my regular rotation.",5,02/02/2022,Scarlett Davis,sample-reviewer-098@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Easy routine step 003,[SAMPLE REVIEW — TEST DATA ONLY] It adds moisture around my eyes without feeling greasy. I use a small amount in the morning and evening. My eye area looks rested without a shiny residue.,4,02/10/2023,Leah Brooks,sample-reviewer-003@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Easy routine step 048,[SAMPLE REVIEW — TEST DATA ONLY] The milk texture feels gentle and comforting on my sensitive skin. I especially enjoy it for removing light makeup at the end of the day. The finish is soft rather than tight or dry.,5,06/19/2023,Ada Martinez,sample-reviewer-048@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Nicely hydrating 025,[SAMPLE REVIEW — TEST DATA ONLY] It removes the day's buildup and leaves my complexion looking refreshed.,5,04/20/2022,Victoria Jackson,sample-reviewer-025@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Gentle addition 061,"[SAMPLE REVIEW — TEST DATA ONLY] The lightweight vitamin C serum sinks in easily and leaves a soft finish. I apply it to my face, neck, and chest after cleansing. My complexion looks soft, nourished, and refreshed.",5,11/29/2022,Mila Bennett,sample-reviewer-061@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Fresh finish 079,"[SAMPLE REVIEW — TEST DATA ONLY] The botanical formula absorbs well and does not feel overly rich. I use two pumps after cleansing and toning. My skin looks smoother, hydrated, and revitalized.",5,06/22/2022,Priya Torres,sample-reviewer-079@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Comfortable texture 067,[SAMPLE REVIEW — TEST DATA ONLY] I like the supple feel the hyaluronic acid and peptide formula gives my eye area.,5,07/09/2023,Ella Brown,sample-reviewer-067@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Comfortable texture 072,[SAMPLE REVIEW — TEST DATA ONLY] I like how the shea butter formula cleanses while maintaining a soft feel. I especially enjoy it for removing light makeup at the end of the day. It leaves my complexion smooth and hydrated.,5,08/03/2022,Brooke Moore,sample-reviewer-072@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Nicely hydrating 010,[SAMPLE REVIEW — TEST DATA ONLY] It leaves my skin feeling conditioned and comfortable. It fits easily into both my morning and evening routines. My skin looks fresh and feels nicely balanced.,4,01/26/2023,Hazel Cruz,sample-reviewer-010@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Easy routine step 068,"[SAMPLE REVIEW — TEST DATA ONLY] The formula spreads easily and does not feel heavy on my skin, a detail I appreciate in a simple routine.",5,04/28/2022,Ana Walker,sample-reviewer-068@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 036,[SAMPLE REVIEW — TEST DATA ONLY] This vitamin C and ferulic acid serum feels lightweight and absorbs quickly. I have made it a regular part of my morning routine. It leaves my face looking vibrant and smooth.,5,05/09/2022,Amara James,sample-reviewer-036@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Fresh finish 074,[SAMPLE REVIEW — TEST DATA ONLY] The formula feels gentle while adding a welcome layer of hydration. I reach for it whenever my skin feels moisture deficient. My next skincare steps apply smoothly afterward.,5,05/10/2023,Delilah Lee,sample-reviewer-074@example.com,https://roman-skin.myshopify.com/products/gentle-toner,,10134048964890,gentle-toner
Sample: Easy routine step 073,[SAMPLE REVIEW — TEST DATA ONLY] It rinses clean while my skin still feels comfortable and supple.,5,10/06/2022,Julia Flores,sample-reviewer-073@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Easy routine step 038,"[SAMPLE REVIEW — TEST DATA ONLY] The serum spreads easily and leaves my dehydrated skin feeling comfortable. I reach for it whenever my skin feels dry or tight. My skin feels softer, plumper, and more comfortable.",5,01/31/2023,Emily Clark,sample-reviewer-038@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Nicely hydrating 055,"[SAMPLE REVIEW — TEST DATA ONLY] It leaves a silky layer of hydration without heaviness. I use two pumps after cleansing and toning. The result is a comfortable, healthy-looking glow.",5,05/30/2023,Leah Bailey,sample-reviewer-055@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Gentle addition 006,"[SAMPLE REVIEW — TEST DATA ONLY] This hyaluronic acid serum gives my skin a welcome boost of hydration, a detail I appreciate in a simple routine.",5,03/31/2023,Stella Fisher,sample-reviewer-006@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Nicely hydrating 060,[SAMPLE REVIEW — TEST DATA ONLY] The serum feels smooth and comfortable as it absorbs. It layers smoothly beneath my moisturizer and sunscreen. I appreciate the lightweight layer of daily antioxidant care.,5,02/22/2023,Evelyn Lewis,sample-reviewer-060@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 027,[SAMPLE REVIEW — TEST DATA ONLY] I like the supple feel the hyaluronic acid and peptide formula gives my eye area. I use a small amount in the morning and evening. The skin around my eyes feels more comfortable throughout the day.,4,04/23/2023,Natalia Hughes,sample-reviewer-027@example.com,https://roman-skin.myshopify.com/products/ha-peptide-eye-creme,,10134049358106,ha-peptide-eye-creme
Sample: Comfortable texture 092,"[SAMPLE REVIEW — TEST DATA ONLY] I like the fresh-looking radiance this serum adds to my routine, a detail I appreciate in a simple routine.",5,07/11/2023,Aisha Anderson,sample-reviewer-092@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Fresh finish 004,[SAMPLE REVIEW — TEST DATA ONLY] It gives my complexion a more luminous appearance without feeling oily. I apply two drops after cleansing and toning. It leaves my face looking vibrant and smooth.,5,02/19/2023,Grace Thompson,sample-reviewer-004@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 031,"[SAMPLE REVIEW — TEST DATA ONLY] The peptide and hyaluronic acid formula feels smooth and hydrating. It layers smoothly beneath my moisturizer. It gives my skin a soft, rejuvenated appearance.",5,03/12/2022,Piper Rivera,sample-reviewer-031@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Nicely hydrating 070,"[SAMPLE REVIEW — TEST DATA ONLY] My skin drinks in the light, hydrating texture, a detail I appreciate in a simple routine.",5,04/25/2023,Nicole Adams,sample-reviewer-070@example.com,https://roman-skin.myshopify.com/products/hyaluronic-serum-with-vitamin-e,,10134049128730,hyaluronic-serum-with-vitamin-e
Sample: Easy routine step 013,"[SAMPLE REVIEW — TEST DATA ONLY] The texture feels silky and does not weigh down my routine. I apply it to my face, neck, and chest after cleansing. The finish is comfortable and works well beneath moisturizer.",5,05/13/2022,Jade Green,sample-reviewer-013@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Nicely hydrating 095,"[SAMPLE REVIEW — TEST DATA ONLY] It leaves a silky layer of hydration without heaviness. It has been easy to add to my regular routine. It gives my skin a soft, rejuvenated appearance.",4,05/27/2022,Sophia Torres,sample-reviewer-095@example.com,https://roman-skin.myshopify.com/products/revitalizing-serum-with-botanical-growth-factor,,10156282741018,revitalizing-serum-with-botanical-growth-factor
Sample: Gentle addition 096,[SAMPLE REVIEW — TEST DATA ONLY] This creamy cleansing milk removes makeup without leaving my skin feeling stripped.,5,11/29/2022,Adriana King,sample-reviewer-096@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Gentle addition 021,[SAMPLE REVIEW — TEST DATA ONLY] The lightweight vitamin C serum sinks in easily and leaves a soft finish. It fits neatly into both my morning and evening routines. It leaves my skin looking more vibrant and youthful.,4,02/02/2022,Layla Cruz,sample-reviewer-021@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Comfortable texture 032,[SAMPLE REVIEW — TEST DATA ONLY] I like how the shea butter formula cleanses while maintaining a soft feel. It rinses away easily with warm water. Cleansing feels gentle while still being effective.,4,05/04/2023,Mila Evans,sample-reviewer-032@example.com,https://roman-skin.myshopify.com/products/gentle-cleansing-milk,,10134048833818,gentle-cleansing-milk
Sample: Fresh finish 009,[SAMPLE REVIEW — TEST DATA ONLY] The cleanser gives me a fresh feeling without the tight finish I dislike.,5,12/10/2022,Vivian King,sample-reviewer-009@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Nicely hydrating 085,[SAMPLE REVIEW — TEST DATA ONLY] The serum glides over my skin and absorbs without stickiness. It works especially well as part of my morning makeup prep. It leaves my skin looking more vibrant and youthful.,5,10/18/2022,Delilah Long,sample-reviewer-085@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Gentle addition 081,"[SAMPLE REVIEW — TEST DATA ONLY] The foam feels refreshing without leaving my skin feeling stripped. It has been easy to work into my twice-daily routine. I appreciate the comfortable, refreshed finish.",5,01/29/2023,Priya Ross,sample-reviewer-081@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Fresh finish 084,[SAMPLE REVIEW — TEST DATA ONLY] It gives my complexion a more luminous appearance without feeling oily.,4,07/04/2023,Caroline Martin,sample-reviewer-084@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
Sample: Fresh finish 089,[SAMPLE REVIEW — TEST DATA ONLY] The cleanser gives me a fresh feeling without the tight finish I dislike. I especially enjoy it after a long day. The finish feels soft and balanced.,5,09/30/2022,Daisy Walker,sample-reviewer-089@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Easy routine step 033,"[SAMPLE REVIEW — TEST DATA ONLY] It rinses clean while my skin still feels comfortable and supple. It has been easy to work into my twice-daily routine. My skin looks clean, calm, and ready for the rest of my products.",5,12/16/2022,Gabriella Ross,sample-reviewer-033@example.com,https://roman-skin.myshopify.com/products/balancing-skin-cleanser-for-all-skin-types,,10134049751322,balancing-skin-cleanser-for-all-skin-types
Sample: Fresh finish 069,[SAMPLE REVIEW — TEST DATA ONLY] It adds comfortable hydration while helping my skin look luminous.,5,06/08/2023,Maya Patel,sample-reviewer-069@example.com,https://roman-skin.myshopify.com/products/illuminating-daily-serum-with-vitamin-c,,10134049554714,illuminating-daily-serum-with-vitamin-c
