Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic function (product.metafields.shopify.cosmetic-function),Package type (product.metafields.shopify.package-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kabuki-brush,Kabuki Brush,"<p>Soft, round and plush brush for flawless coverage.</p>
<p><strong>Details</strong></p>
<div style=""display: block;"" class=""content"">
<ul>
<li>A large, rounded brush.</li>
<li>Luxuriously soft.</li>
<li>Use with loose powders.</li>
</ul>
<div class=""accordion"">
<strong>How To Use</strong>
<div style=""display: block;"" class=""content"">
<p>Use to apply and blend loose powders.</p>
<p><strong>Ingredients</strong></p>
<div style=""display: block;"" class=""content"">
<p>Naturon</p>
<div class=""accordion"">
<strong>Tips</strong>
<div style=""display: block;"" class=""content"">
<p>Use to apply Amazing Base Loose Mineral Foundation Loose Mineral Powder, Bronzers and Powder-Me SPF Dry Sunscreen.</p>
</div>
</div>
</div>
</div>
</div>
</div>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Makeup Tools > Makeup Brushes,Makeup Tool,"makeup-tool, brush, powder, application",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,38,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/kabuki-brush_2000x_39eafaec-94a2-4360-960c-acda096f316c.jpg?v=1771434220,1,Roman Skin Kabuki Brush for makeup application,FALSE,Kabuki Brush for Loose Powder | Roman Skin,"Soft, round, and plush kabuki brush for flawless loose powder application. Luxuriously soft Naturon bristles.",,,,,,,,,,,,,,,,,lb,,,active
hydrating-essence-with-hyaluronic-acid,Hydrating Essence with Hyaluronic Acid,"<div>Hydrate, restore and nourish with this marine and Hyaluronic Acid- rich toner that boosts the effectiveness of your skin care regimen. Panthenonl, Copper Peptides and Allantoin enhance the skin conditioning properties offered in this intensive toner. Naturally occuring Proteins, Trace Elements, Vitamins and Minerals hydrate to fortify and nourish moisture-deficient skin.<br>
</div>
<div><br></div>
<div>
<b>Directions:</b><span> </span>After cleansing, apply toner to skin with a cotton pad.</div>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,"serum, essence, toner, hyaluronic-acid, hydrating, dryness, copper-peptides, brightening-routine, sensitive-skin-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,52,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ROMAN-HYDRATING-ESSENCE-WITH-HYALURONIC-ACID_3a88363b-785f-4052-b1ab-53b07a43a879.png?v=1771567354,1,Roman Skin Hydrating Essence with Hyaluronic Acid bottle,FALSE,Hydrating Essence with Hyaluronic Acid | Roman Skin,Marine and Hyaluronic Acid-rich essence with Copper Peptides and Allantoin. Fortifies and nourishes moisture-deficient skin.,,,,,,,,,,,,,hyaluronic-acid; other,hydrating; nourishing,plastic-bottle,,lb,,,active
gentle-cleansing-milk,Gentle Cleansing Milk,"<p>Skin Type: ULTRA-SENSITIVE, DRY/SENSITIVE SKIN</p>
<p>Pamper and protect skin with this ultra-mild cleansing milk which gently removes dirt and makeup from the skin without dryness or over stripping fragrance, color and paraben-free, this creamy cleanser offers a complex of soothing botanicals which nourishes and calms the skin.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Client Use: Pour a pea size amount of cleanser<br data-mce-fragment=""1"">into hands and dampen fingertips. Apply to skin and massage for several minutes to loosen surface residue. Rinse well with warm water.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Professional Use: Dampen skin with moist sponges or gauze. Emulsify a small amount of cleanser between hands then massage onto face, neck and décoletté. Remove thoroughly with a warm moist towel or sponges.</p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cleanser,"cleanser, sensitive-skin, gentle, paraben-free, fragrance-free, botanicals, sensitive-skin-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,43,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ROMAN-GENTLE-CLEANSING-MILK.png?v=1771565369,1,Roman Skin Gentle Cleansing Milk bottle,FALSE,Gentle Cleansing Milk for Sensitive Skin | Roman Skin,"Ultra-mild cleansing milk for sensitive skin. Fragrance, color, and paraben-free with soothing botanicals.",,,,,,,,,,,,,,,,,lb,,,active
gentle-toner,Gentle Toner,"Skin Type: ULTRA-SENSITIVE, DRY/SENSITIVE SKIN<br><br data-mce-fragment=""1"">Product Description: Enjoy this daily-use, ultra-mild, botanical toner that calms skin while fortifying topical moisture levels. Ultra-Sensitive Toner is pH balanced and color, fragrance and paraben-free. It is recommended for those who are particularly sensitive yet seek an intensive burst of soothing botanicals and active nourishment.<br><br data-mce-fragment=""1"">Client Use: After cleansing, apply toner with. cotton pad to hydrate skin and remove residue from cleanser, makeup or hard water. Follow with appropriate protective treatment for skin type.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Professional Use: After cleansing or masking, apply toner with cotton pad to remove residue.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Cleanser,"cleanser, toner, sensitive-skin, gentle, paraben-free, fragrance-free, botanicals, sensitive-skin-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,42,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ROMAN-GENTLE-TONER_d1084493-fe8e-47ca-8ae2-8ac1b964dc09.png?v=1771566960,1,Roman Skin Gentle Toner bottle,FALSE,Gentle Toner for Sensitive Skin | Roman Skin,"Ultra-mild botanical toner that calms and hydrates. pH balanced, fragrance, color, and paraben-free.",,,,,,,,,,,,,,,,,lb,,,active
soothing-hydra-moisture-creme,Soothing Hydra Moisture Crème,"<p>Skin Type: ULTRA-SENSITIVE, DRY/SENSITIVE, ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Rescue dry skin and fortify the moisture barrier with this pH balanced, color, fragrance and paraben-free nourishing crème that locks in intensive skin conditioners that are beneficial for those who experience occasional sensitivity. Rich plant Butters and soothing Botanical Extracts support skin that is susceptible to environmental or topical aggression.<br><br data-mce-fragment=""1"">Use: After cleansing and toning, warm a small amount between palms and smooth over face and neck.<br></p>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Moisturizer,"moisturizer, sensitive-skin, hydrating, dryness, paraben-free, fragrance-free, botanicals, sensitive-skin-routine",FALSE,Title,Default Title,,,,,,,,,0,,0,deny,manual,65,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/soothing-hydra-creme_90e01cf5-54ea-46eb-89d9-d0dc911dc15b.jpg?v=1771434291,1,Roman Skin Soothing Hydra Moisture Crème jar,FALSE,Soothing Hydra Moisture Crème | Roman Skin,"pH balanced, paraben-free moisturizer with plant butters and botanicals. Rescues dry skin and fortifies the moisture barrier.",,,,,,,,,,,,,,,,,lb,,,archived
hyaluronic-serum-with-vitamin-e,Hyaluronic Serum with Vitamin E,"Skin Type: DRY/SENSITIVE, POLLUTION DEFENSE, ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Stop dehydration with this synergistic Hyaluronic Acid and Vitamin E-complex serum delivering a quenching boost of hygroscopic actives. Hyaluronic Serum with Vitamin E is your all-in-one hydrator with advanced properties which attract and bind moisture where it’s needed. High and low molecular weight proteins target areas demonstrating natural aging making this serum an everyday<br data-mce-fragment=""1"">staple of your skincare regimen.<br><br data-mce-fragment=""1"">Client Use: Dispense 2 - 3 drops to clean skin prior to application of moisturizer.<br data-mce-fragment=""1""><br data-mce-fragment=""1"">Professional Use: May be used as a booster treatment under masks for additional hydration and anti-oxidant benefits. Apply a drop to forehead, chin and cheeks, massage in gently and apply mask.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,"serum, hyaluronic-acid, vitamin-e, hydrating, anti-aging, dryness, pollution-defense, brightening-routine, anti-aging-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,95,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/ROMAN-HYALURONIC-SERUM-WITH-VITAMIN-E_161b0809-fcdf-4139-bc21-003e131d15e6.png?v=1771565885,1,Roman Skin Hyaluronic Serum with Vitamin E bottle,FALSE,Hyaluronic Serum with Vitamin E | Roman Skin,Synergistic Hyaluronic Acid and Vitamin E serum. Attracts and binds moisture for all-day hydration and anti-aging benefits.,,,,,,,,,,,,,,,,,lb,,,active
radiant-skin-enzyme-exfoliant,Radiant Skin Enzyme Exfoliant,"Skin Type: DRY/SENSITIVE, ULTRA-SENSITIVE, ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Radiant Skin Enzyme Exfoliant is a dual purpose, light facial scrub that energizes and restores skin’s radiance as it gently removes dead surface cells with the refining action of natural grains and naturally derived Fruit Enzymes. This unique plant and fruit-derived powder exfoliant helps refine and polish skin while dislodging topical impurities that can diminish natural suppleness.<br data-mce-fragment=""1""><br>Use: After cleansing skin, dispense a small scoop of exfoliant powder into wet hand. Add a bit more water to activate and rub between palms to create a creamy paste. Apply to skin and gently massage in circular motions, avoiding eye area. Let sit for 1-2 minutes, massage briefly again and rinse thoroughly. Use 1-2 times per week or as needed. Keep powder dry until ready to use.<br>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Exfoliators,Treatment,"treatment, exfoliator, enzymes, gentle, dull-skin, sensitive-skin, brightening-routine, sensitive-skin-routine",FALSE,Title,Default Title,,,,,,,,,0,shopify,0,deny,manual,60,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/Radiant-skin_21310b21-1164-4ec2-8a5f-c16dd462b510.jpg?v=1771434288,1,Roman Skin Radiant Enzyme Exfoliant powder,FALSE,Radiant Skin Enzyme Exfoliant | Roman Skin,Gentle powder exfoliant with natural grains and fruit enzymes. Refines and polishes skin for restored radiance.,,,,,,,,,,,,,,,,,lb,,,draft
luminous-mask-with-blueberry-oil,Luminous Mask with Blueberry Oil,"<meta charset=""UTF-8""><span data-mce-fragment=""1"">Skin Type: MATURE/ANTI-AGING, OILY/ COMBINATION, ENVIRONMENTALLY STRESSED SKIN</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">Product Description: Invigorate devitalized skin with this superb, nutrient-rich gel-mask that provides </span><span data-mce-fragment=""1"">intensive anti-aging benefits. Infused with potent Anti-oxidants, CoQ10 and Hyaluronic Acid, this </span><span data-mce-fragment=""1"">restorative mask is bursting with intensive skin conditioners which support a more luminous complexion.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">Client Use: After cleansing, apply a thin layer </span><span data-mce-fragment=""1"">over face and neck and relax for fifteen minutes. </span><span data-mce-fragment=""1"">Rinse well with warm water and follow with toner </span><span data-mce-fragment=""1"">and appropriate protective treatment for your </span><span data-mce-fragment=""1"">skin type.</span>",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Treatments,Treatment,"treatment, mask, anti-aging, antioxidants, coq10, hyaluronic-acid, dull-skin, anti-aging-routine, brightening-routine",FALSE,Title,Default Title,,,,,,,,,0,,0,deny,manual,55,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/MaskBB-Oil_c7cfc8b2-49fd-4bd7-a52c-5a4bcbb81a78.jpg?v=1771434287,1,Roman Skin Luminous Mask with Blueberry Oil,FALSE,Luminous Mask with Blueberry Oil | Roman Skin,"Nutrient-rich gel mask with CoQ10, Hyaluronic Acid, and antioxidants. Invigorates devitalized skin for luminous results.",,,,,,,,,,,,,,,,,lb,,,draft
ha-peptide-eye-creme,HA Peptide Eye Crème,"Skin Type: SENSITIVE/DRY/DEHYDRATED, MATURE, ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Restore moisture while protecting the delicate skin around the eyes with this Hyaluronic Acid, pseudo Collagen-based Eye Crème that deeply hydrates and supports suppleness. A synergistic complex of revitalizing Peptides, Botanical Extracts, Vitamins and natural illuminators make this crème highly desirable for those who are experiencing loss of vibrancy.<br data-mce-fragment=""1""><br>Client Use: AM and PM. Dispense 1 to 2 drops onto fingertips and tap gently onto eye zone above and below mobile eye area.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Treatments,Treatment,"treatment, eye-care, hyaluronic-acid, peptides, collagen, fine-lines, hydrating, anti-aging-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,95,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/060100e3-eaf2-4b90-bdf4-6bbe250ac22d.png?v=1771564441,1,Roman Skin HA Peptide Eye Crème,FALSE,HA Peptide Eye Crème | Roman Skin,Hyaluronic Acid and Peptide eye cream that deeply hydrates and restores vibrancy to the delicate eye area.,,,,,,,,,,,,,,,,,lb,,,active
brilliant-skin-serum-with-collagen,Brilliant Skin Serum with Collagen,"Skin Type: ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Reveal a brilliant glow with this powerful Vitamin C anti-oxidant serum that combats aggression from sun, stress and environmental influences. Resveratrol, exfoliating Fruit Acids and Green Tea Extract ignite superbly radiant skin. Pseudo-Hyaluronic Acid offers moisture attracting, hygroscopic benefits maintaining hydration levels on the skin.<br data-mce-fragment=""1""><br>Client Use: After cleansing and toning, apply a drop of serum to forehead, chin and cheeks and massage in gently. Follow with moisturizer or treatment product appropriate for your skin type.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,"serum, vitamin-c, collagen, antioxidants, resveratrol, green-tea, dull-skin, brightening-routine",FALSE,Title,Default Title,,,,,,,,,0,,0,deny,manual,95,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/BrilliantSkinSerum-Collagen_43c585d1-57c1-4ada-864a-756a5cbbc9de.jpg?v=1771434283,1,Roman Skin Brilliant Skin Serum with Collagen bottle,FALSE,Brilliant Skin Serum with Collagen | Roman Skin,"Powerful Vitamin C antioxidant serum with Resveratrol and Green Tea. Reveals brilliant, radiant skin.",,,,,,,,,,,,,,,,,lb,,,archived
illuminating-daily-serum-with-vitamin-c,Illuminating Daily Serum with Vitamin C,"Skin Type: MATURE, HYPERPIGMENTED, ALL SKIN TYPES<br><br data-mce-fragment=""1"">Product Description: Experience the ultimate Vitamin C complex serum that drenches skin in a cocktail of dynamic, multi-source anti-oxidants which help moisturize the skin. Sodium Ascorbyl Phosphate, Kakadu Plum, Phloretin, Astaxanthin, Ferulic Acid and Vitamin E offer restorative nourishment to skin which has become compromised over time.<br data-mce-fragment=""1""><br>Client Use: AM and PM. Apply 2 to 3 drops of serum to face and décolleté following thorough cleansing of the skin. Allow to absorb.",Roman Skin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,"serum, vitamin-c, antioxidants, ferulic-acid, hyperpigmentation, anti-aging, brightening-routine, anti-aging-routine",TRUE,Title,Default Title,,,,,,,,,0,,0,deny,manual,145,,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/0894/1417/2954/files/roman-ILLUMINATING-DAILY-serum_c7729c36-c5ae-49de-8e4f-195c1a43c17a.png?v=1771564732,1,Roman Skin Illuminating Daily Serum with Vitamin C bottle,FALSE,Illuminating Daily Serum with Vitamin C | Roman Skin,"Ultimate Vitamin C complex with Kakadu Plum, Ferulic Acid, and Astaxanthin. Restores compromised, hyperpigmented skin.",,,,,,,,,,,,,,,,,lb,,,active
